SACRMNTO.C,19590518,2359,0,,75,43
SACRMNTO.C,19590519,2359,0,,79,51
SACRMNTO.C,19590520,2359,0,,84,51
SACRMNTO.C,19590521,2359,0,,86,58
SACRMNTO.C,19590522,2359,0,,75,53
SACRMNTO.C,19590523,2359,0,,74,54
SACRMNTO.C,19590524,2359,0,,79,51
SACRMNTO.C,19590525,2359,0,,70,51
SACRMNTO.C,19590526,2359,0,,73,50
SACRMNTO.C,19590527,2359,0,,77,46
SACRMNTO.C,19590528,2359,0,,78,46
SACRMNTO.C,19590529,2359,0,,82,49
SACRMNTO.C,19590530,2359,0,,89,54
SACRMNTO.C,19590531,2359,0,,87,53
SACRMNTO.C,19590601,2359,0,,84,51
SACRMNTO.C,19590602,2359,0,,81,51
SACRMNTO.C,19590603,2359,0,,86,52
SACRMNTO.C,19590604,2359,0,,93,55
SACRMNTO.C,19590605,2359,0,,93,60
SACRMNTO.C,19590606,2359,0,,82,55
SACRMNTO.C,19590607,2359,0,,83,50
SACRMNTO.C,19590608,2359,0,,84,51
SACRMNTO.C,19590609,2359,0,,82,51
SACRMNTO.C,19590610,2359,0,,89,54
SACRMNTO.C,19590611,2359,0,,95,57
SACRMNTO.C,19590612,2359,0,,91,59
SACRMNTO.C,19590613,2359,0,,86,56
SACRMNTO.C,19590614,2359,0,,86,51
SACRMNTO.C,19590615,2359,0,,83,52
SACRMNTO.C,19590616,2359,0,,87,52
SACRMNTO.C,19590617,2359,0,,98,56
SACRMNTO.C,19590618,2359,0,,98,62
SACRMNTO.C,19590619,2359,0,,98,59
SACRMNTO.C,19590620,2359,0,,105,64
SACRMNTO.C,19590621,2359,0,,105,70
SACRMNTO.C,19590622,2359,0,,104,63
SACRMNTO.C,19590623,2359,0,,104,69
SACRMNTO.C,19590624,2359,0,,94,63
SACRMNTO.C,19590625,2359,0,,92,59
SACRMNTO.C,19590626,2359,0,,86,60
SACRMNTO.C,19590627,2359,0,,89,56
SACRMNTO.C,19590628,2359,0,,89,56
SACRMNTO.C,19590629,2359,0,,93,62
SACRMNTO.C,19590630,2359,0,,97,61
SACRMNTO.C,19590701,2359,0,,97,59
SACRMNTO.C,19590702,2359,0,,87,57
SACRMNTO.C,19590703,2359,0,,94,55
SACRMNTO.C,19590704,2359,0,,95,62
SACRMNTO.C,19590705,2359,0,,91,57
SACRMNTO.C,19590706,2359,0,,87,55
SACRMNTO.C,19590707,2359,0,,88,53
SACRMNTO.C,19590708,2359,0,,99,55
SACRMNTO.C,19590709,2359,0,,104,60
SACRMNTO.C,19590710,2359,0,,107,70
SACRMNTO.C,19590711,2359,0,,107,71
SACRMNTO.C,19590712,2359,0,,92,64
SACRMNTO.C,19590713,2359,0,,86,58
SACRMNTO.C,19590714,2359,0,,89,56
SACRMNTO.C,19590715,2359,0,,98,57
SACRMNTO.C,19590716,2359,0,,101,58
SACRMNTO.C,19590717,2359,0,,101,63
SACRMNTO.C,19590718,2359,0,,92,59
SACRMNTO.C,19590719,2359,0,,95,57
SACRMNTO.C,19590720,2359,0,,93,57
SACRMNTO.C,19590721,2359,0,,92,58
SACRMNTO.C,19590722,2359,0,,91,59
SACRMNTO.C,19590723,2359,0,,94,63
SACRMNTO.C,19590724,2359,0,,103,63
SACRMNTO.C,19590725,2359,0,,105,66
SACRMNTO.C,19590726,2359,0,,96,58
SACRMNTO.C,19590727,2359,0,,100,58
SACRMNTO.C,19590728,2359,0,,100,60
SACRMNTO.C,19590729,2359,0,,93,59
SACRMNTO.C,19590730,2359,0,,98,57
SACRMNTO.C,19590731,2359,0,,98,59
SACRMNTO.C,19590801,2359,0,,92,54
SACRMNTO.C,19590802,2359,0,,94,53
SACRMNTO.C,19590803,2359,0,,93,58
SACRMNTO.C,19590804,2359,0,,89,57
SACRMNTO.C,19590805,2359,0,,95,54
SACRMNTO.C,19590806,2359,0,,102,62
SACRMNTO.C,19590807,2359,0,,104,68
SACRMNTO.C,19590808,2359,0,,97,67
SACRMNTO.C,19590809,2359,0,,94,60
SACRMNTO.C,19590810,2359,0,,96,57
SACRMNTO.C,19590811,2359,0,,97,59
SACRMNTO.C,19590812,2359,0,,98,62
SACRMNTO.C,19590813,2359,0,,93,61
SACRMNTO.C,19590814,2359,0,,90,58
SACRMNTO.C,19590815,2359,0,,89,56
SACRMNTO.C,19590816,2359,0,,88,58
SACRMNTO.C,19590817,2359,0,,79,55
SACRMNTO.C,19590818,2359,0,,75,55
SACRMNTO.C,19590819,2359,0,,75,52
SACRMNTO.C,19590820,2359,0,,73,53
SACRMNTO.C,19590821,2359,0,,83,51
SACRMNTO.C,19590822,2359,0,,92,53
SACRMNTO.C,19590823,2359,0,,96,60
SACRMNTO.C,19590824,2359,0,,96,68
SACRMNTO.C,19590825,2359,0,,95,63
SACRMNTO.C,19590826,2359,0,,85,55
SACRMNTO.C,19590827,2359,0,,80,53
SACRMNTO.C,19590828,2359,0,,85,53
SACRMNTO.C,19590829,2359,0,,87,54
SACRMNTO.C,19590830,2359,0,,92,55
SACRMNTO.C,19590831,2359,0,,94,56
SACRMNTO.C,19590901,2359,0,,97,58
SACRMNTO.C,19590902,2359,0,,81,55
SACRMNTO.C,19590903,2359,0,,83,53
SACRMNTO.C,19590904,2359,0,,88,55
SACRMNTO.C,19590905,2359,0,,91,58
SACRMNTO.C,19590906,2359,0,,93,59
SACRMNTO.C,19590907,2359,0,,93,62
SACRMNTO.C,19590908,2359,0,,93,61
SACRMNTO.C,19590909,2359,0,,93,59
SACRMNTO.C,19590910,2359,0,,83,57
SACRMNTO.C,19590911,2359,0,,91,55
SACRMNTO.C,19590912,2359,0,,91,59
SACRMNTO.C,19590913,2359,0,,81,57
SACRMNTO.C,19590914,2359,0,,75,55
SACRMNTO.C,19590915,2359,0,,75,47
SACRMNTO.C,19590916,2359,0,,75,51
SACRMNTO.C,19590917,2359,0.01,,74,51
SACRMNTO.C,19590918,2359,1.53,,68,58
SACRMNTO.C,19590919,2359,0.07,,78,57
SACRMNTO.C,19590920,2359,0,,77,55
SACRMNTO.C,19590921,2359,0,,80,55
SACRMNTO.C,19590922,2359,0,,81,53
SACRMNTO.C,19590923,2359,0,,86,55
SACRMNTO.C,19590924,2359,0,,85,53
SACRMNTO.C,19590925,2359,0,,87,58
SACRMNTO.C,19590926,2359,0,,88,63
SACRMNTO.C,19590927,2359,0,,80,60
SACRMNTO.C,19590928,2359,0,,78,54
SACRMNTO.C,19590929,2359,0,,80,55
SACRMNTO.C,19590930,2359,0,,79,46
SACRMNTO.C,19591001,2359,0,,79,55
SACRMNTO.C,19591002,2359,0,,80,49
SACRMNTO.C,19591003,2359,0,,79,48
SACRMNTO.C,19591004,2359,0,,80,50
SACRMNTO.C,19591005,2359,0,,74,52
SACRMNTO.C,19591006,2359,0,,71,49
SACRMNTO.C,19591007,2359,0,,77,48
SACRMNTO.C,19591008,2359,0,,78,52
SACRMNTO.C,19591009,2359,0,,78,62
SACRMNTO.C,19591010,2359,0,,89,56
SACRMNTO.C,19591011,2359,0,,87,59
SACRMNTO.C,19591012,2359,0,,88,61
SACRMNTO.C,19591013,2359,0,,87,56
SACRMNTO.C,19591014,2359,0,,88,55
SACRMNTO.C,19591015,2359,0,,87,55
SACRMNTO.C,19591016,2359,0,,86,56
SACRMNTO.C,19591017,2359,0,,86,55
SACRMNTO.C,19591018,2359,0,,71,52
SACRMNTO.C,19591019,2359,0,,72,42
SACRMNTO.C,19591020,2359,0,,77,48
SACRMNTO.C,19591021,2359,0,,76,49
SACRMNTO.C,19591022,2359,0,,88,56
SACRMNTO.C,19591023,2359,0,,85,57
SACRMNTO.C,19591024,2359,0,,88,58
SACRMNTO.C,19591025,2359,0,,87,58
SACRMNTO.C,19591026,2359,0,,71,53
SACRMNTO.C,19591027,2359,0,,71,47
SACRMNTO.C,19591028,2359,0,,77,56
SACRMNTO.C,19591029,2359,0,,69,53
SACRMNTO.C,19591030,2359,0,,72,51
SACRMNTO.C,19591031,2359,0,,71,45
SACRMNTO.C,19591101,2359,0,,71,41
SACRMNTO.C,19591102,2359,0,,69,39
SACRMNTO.C,19591103,2359,0.02,,60,45
SACRMNTO.C,19591104,2359,0,,71,44
SACRMNTO.C,19591105,2359,0,,67,41
SACRMNTO.C,19591106,2359,0,,73,42
SACRMNTO.C,19591107,2359,0,,72,40
SACRMNTO.C,19591108,2359,0,,74,42
SACRMNTO.C,19591109,2359,0,,72,41
SACRMNTO.C,19591110,2359,0,,71,40
SACRMNTO.C,19591111,2359,0,,72,42
SACRMNTO.C,19591112,2359,0,,69,40
SACRMNTO.C,19591113,2359,0,,65,36
SACRMNTO.C,19591114,2359,0,,63,37
SACRMNTO.C,19591115,2359,0,,63,36
SACRMNTO.C,19591116,2359,0,,60,36
SACRMNTO.C,19591117,2359,0,,65,39
SACRMNTO.C,19591118,2359,0,,64,38
SACRMNTO.C,19591119,2359,0,,70,42
SACRMNTO.C,19591120,2359,0,,66,38
SACRMNTO.C,19591121,2359,0,,69,47
SACRMNTO.C,19591122,2359,0,,75,48
SACRMNTO.C,19591123,2359,0,,70,47
SACRMNTO.C,19591124,2359,0,,71,43
SACRMNTO.C,19591125,2359,0,,68,41
SACRMNTO.C,19591126,2359,0,,73,38
SACRMNTO.C,19591127,2359,0,,67,41
SACRMNTO.C,19591128,2359,0,,68,39
SACRMNTO.C,19591129,2359,0,,66,35
SACRMNTO.C,19591130,2359,0,,65,40
SACRMNTO.C,19591201,2359,0,,68,40
SACRMNTO.C,19591202,2359,0,,67,40
SACRMNTO.C,19591203,2359,0,,71,40
SACRMNTO.C,19591204,2359,0,,68,37
SACRMNTO.C,19591205,2359,0,,63,38
SACRMNTO.C,19591206,2359,0,,62,34
SACRMNTO.C,19591207,2359,0,,60,32
SACRMNTO.C,19591208,2359,0,,58,34
SACRMNTO.C,19591209,2359,0,,57,34
SACRMNTO.C,19591210,2359,0,,58,33
SACRMNTO.C,19591211,2359,0,,61,36
SACRMNTO.C,19591212,2359,0.05,,59,31
SACRMNTO.C,19591213,2359,0,,55,31
SACRMNTO.C,19591214,2359,0,,64,37
SACRMNTO.C,19591215,2359,0,,56,34
SACRMNTO.C,19591216,2359,0,,56,32
SACRMNTO.C,19591217,2359,0,,56,38
SACRMNTO.C,19591218,2359,0,,60,36
SACRMNTO.C,19591219,2359,0,,59,34
SACRMNTO.C,19591220,2359,0,,50,37
SACRMNTO.C,19591221,2359,0,,57,35
SACRMNTO.C,19591222,2359,0,,56,37
SACRMNTO.C,19591223,2359,1.04,,52,45
SACRMNTO.C,19591224,2359,0.24,,54,48
SACRMNTO.C,19591225,2359,0,,54,41
SACRMNTO.C,19591226,2359,0,,52,37
SACRMNTO.C,19591227,2359,0,,50,35
SACRMNTO.C,19591228,2359,0,,56,33
SACRMNTO.C,19591229,2359,0,,54,29
SACRMNTO.C,19591230,2359,0.03,,43,29
SACRMNTO.C,19591231,2359,0,,49,32
SACRMNTO.C,19600101,2359,0,,45,28
SACRMNTO.C,19600102,2359,0,,44,26
SACRMNTO.C,19600103,2359,0,,52,30
SACRMNTO.C,19600104,2359,0,,50,32
SACRMNTO.C,19600105,2359,0,,50,29
SACRMNTO.C,19600106,2359,0,,51,33
SACRMNTO.C,19600107,2359,0.02,,56,38
SACRMNTO.C,19600108,2359,0.2,,49,43
SACRMNTO.C,19600109,2359,0.56,,47,43
SACRMNTO.C,19600110,2359,0.11,,55,45
SACRMNTO.C,19600111,2359,0.25,,49,40
SACRMNTO.C,19600112,2359,0,,50,33
SACRMNTO.C,19600113,2359,0.01,,46,32
SACRMNTO.C,19600114,2359,0.35,,45,38
SACRMNTO.C,19600115,2359,0.01,,51,34
SACRMNTO.C,19600116,2359,0,,52,32
SACRMNTO.C,19600117,2359,0,,52,32
SACRMNTO.C,19600118,2359,0,,47,36
SACRMNTO.C,19600119,2359,0,,55,39
SACRMNTO.C,19600120,2359,0,,61,40
SACRMNTO.C,19600121,2359,0.65,,51,44
SACRMNTO.C,19600122,2359,0.04,,63,47
SACRMNTO.C,19600123,2359,0.01,,56,46
SACRMNTO.C,19600124,2359,0.89,,58,45
SACRMNTO.C,19600125,2359,0.3,,61,52
SACRMNTO.C,19600126,2359,0.03,,60,50
SACRMNTO.C,19600127,2359,0,,58,46
SACRMNTO.C,19600128,2359,0,,63,48
SACRMNTO.C,19600129,2359,0,,62,44
SACRMNTO.C,19600130,2359,0,,62,48
SACRMNTO.C,19600131,2359,0,,59,41
SACRMNTO.C,19600201,2359,0.97,,57,50
SACRMNTO.C,19600202,2359,0,,59,40
SACRMNTO.C,19600203,2359,0.21,,53,43
SACRMNTO.C,19600204,2359,0.08,,55,41
SACRMNTO.C,19600205,2359,0.47,,58,51
SACRMNTO.C,19600206,2359,0,,61,52
SACRMNTO.C,19600207,2359,0.22,,59,52
SACRMNTO.C,19600208,2359,0.92,,63,49
SACRMNTO.C,19600209,2359,0.44,,59,47
SACRMNTO.C,19600210,2359,0.01,,56,45
SACRMNTO.C,19600211,2359,0,,59,41
SACRMNTO.C,19600212,2359,0,,62,41
SACRMNTO.C,19600213,2359,0.02,,60,46
SACRMNTO.C,19600214,2359,0,,61,41
SACRMNTO.C,19600215,2359,0,,60,37
SACRMNTO.C,19600216,2359,0,,62,41
SACRMNTO.C,19600217,2359,0,,60,37
SACRMNTO.C,19600218,2359,0,,59,42
SACRMNTO.C,19600219,2359,0,,61,37
SACRMNTO.C,19600220,2359,0,,64,41
SACRMNTO.C,19600221,2359,0,,62,38
SACRMNTO.C,19600222,2359,0,,62,42
SACRMNTO.C,19600223,2359,0,,61,42
SACRMNTO.C,19600224,2359,0,,58,34
SACRMNTO.C,19600225,2359,0,,57,40
SACRMNTO.C,19600226,2359,0,,57,39
SACRMNTO.C,19600227,2359,0,,55,36
SACRMNTO.C,19600228,2359,0,,59,42
SACRMNTO.C,19600229,2359,0,,61,39
SACRMNTO.C,19600301,2359,0,,55,40
SACRMNTO.C,19600302,2359,0.01,,58,36
SACRMNTO.C,19600303,2359,0.02,,58,46
SACRMNTO.C,19600304,2359,0.01,,62,51
SACRMNTO.C,19600305,2359,0.22,,57,51
SACRMNTO.C,19600306,2359,0.19,,60,51
SACRMNTO.C,19600307,2359,0.36,,62,47
SACRMNTO.C,19600308,2359,0,,62,39
SACRMNTO.C,19600309,2359,0,,62,46
SACRMNTO.C,19600310,2359,0,,62,40
SACRMNTO.C,19600311,2359,0.04,,63,48
SACRMNTO.C,19600312,2359,0.41,,59,50
SACRMNTO.C,19600313,2359,0,,63,51
SACRMNTO.C,19600314,2359,0,,64,44
SACRMNTO.C,19600315,2359,0,,65,43
SACRMNTO.C,19600316,2359,0,,74,52
SACRMNTO.C,19600317,2359,0,,72,50
SACRMNTO.C,19600318,2359,0,,77,50
SACRMNTO.C,19600319,2359,0,,78,50
SACRMNTO.C,19600320,2359,0,,81,52
SACRMNTO.C,19600321,2359,0,,80,50
SACRMNTO.C,19600322,2359,0,,78,48
SACRMNTO.C,19600323,2359,0,,71,48
SACRMNTO.C,19600324,2359,0,,67,50
SACRMNTO.C,19600325,2359,0,,63,48
SACRMNTO.C,19600326,2359,0.03,,68,47
SACRMNTO.C,19600327,2359,0.05,,65,48
SACRMNTO.C,19600328,2359,0,,62,41
SACRMNTO.C,19600329,2359,0,,67,41
SACRMNTO.C,19600330,2359,0.09,,65,48
SACRMNTO.C,19600331,2359,0,,67,40
SACRMNTO.C,19600401,2359,0,,75,46
SACRMNTO.C,19600402,2359,0,,79,54
SACRMNTO.C,19600403,2359,0,,80,55
SACRMNTO.C,19600404,2359,0,,85,54
SACRMNTO.C,19600405,2359,0,,83,55
SACRMNTO.C,19600406,2359,0,,81,55
SACRMNTO.C,19600407,2359,0,,74,52
SACRMNTO.C,19600408,2359,0,,74,49
SACRMNTO.C,19600409,2359,0,,70,48
SACRMNTO.C,19600410,2359,0,,70,42
SACRMNTO.C,19600411,2359,0.21,,67,49
SACRMNTO.C,19600412,2359,0,,71,43
SACRMNTO.C,19600413,2359,0,,73,45
SACRMNTO.C,19600414,2359,0,,71,49
SACRMNTO.C,19600415,2359,0,,70,44
SACRMNTO.C,19600416,2359,0,,77,49
SACRMNTO.C,19600417,2359,0,,78,46
SACRMNTO.C,19600418,2359,0,,72,48
SACRMNTO.C,19600419,2359,0,,75,49
SACRMNTO.C,19600420,2359,0,,81,47
SACRMNTO.C,19600421,2359,0,,72,47
SACRMNTO.C,19600422,2359,0.02,,62,42
SACRMNTO.C,19600423,2359,0.04,,58,43
SACRMNTO.C,19600424,2359,0,,64,42
SACRMNTO.C,19600425,2359,0,,68,47
SACRMNTO.C,19600426,2359,0.84,,68,45
SACRMNTO.C,19600427,2359,0.21,,58,44
SACRMNTO.C,19600428,2359,0,,65,39
SACRMNTO.C,19600429,2359,0,,76,42
SACRMNTO.C,19600430,2359,0,,80,46
SACRMNTO.C,19600501,2359,0,,74,48
SACRMNTO.C,19600502,2359,0,,72,45
SACRMNTO.C,19600503,2359,0.02,,66,48
SACRMNTO.C,19600504,2359,0,,73,47
SACRMNTO.C,19600505,2359,0,,80,42
SACRMNTO.C,19600506,2359,0,,85,50
SACRMNTO.C,19600507,2359,0,,83,54
SACRMNTO.C,19600508,2359,0,,82,50
SACRMNTO.C,19600509,2359,0,,86,45
SACRMNTO.C,19600510,2359,0,,93,54
SACRMNTO.C,19600511,2359,0,,85,54
SACRMNTO.C,19600512,2359,0,,78,54
SACRMNTO.C,19600513,2359,0,,79,51
SACRMNTO.C,19600514,2359,0,,83,48
SACRMNTO.C,19600515,2359,0,,76,50
SACRMNTO.C,19600516,2359,0,,80,47
SACRMNTO.C,19600517,2359,0,,82,47
SACRMNTO.C,19600518,2359,0,,78,51
SACRMNTO.C,19600519,2359,0,,87,51
SACRMNTO.C,19600520,2359,0,,79,48
SACRMNTO.C,19600521,2359,0.01,,71,41
SACRMNTO.C,19600522,2359,0,,73,38
SACRMNTO.C,19600523,2359,0.48,,60,46
SACRMNTO.C,19600524,2359,0.04,,65,50
SACRMNTO.C,19600525,2359,0,,76,54
SACRMNTO.C,19600526,2359,0,,83,49
SACRMNTO.C,19600527,2359,0,,86,51
SACRMNTO.C,19600528,2359,0,,93,53
SACRMNTO.C,19600529,2359,0,,86,54
SACRMNTO.C,19600530,2359,0,,96,52
SACRMNTO.C,19600531,2359,0,,99,60
SACRMNTO.C,19600601,2359,0,,107,67
SACRMNTO.C,19600602,2359,0,,110,74
SACRMNTO.C,19600603,2359,0,,110,69
SACRMNTO.C,19600604,2359,0,,95,61
SACRMNTO.C,19600605,2359,0,,90,59
SACRMNTO.C,19600606,2359,0,,83,59
SACRMNTO.C,19600607,2359,0,,83,54
SACRMNTO.C,19600608,2359,0,,88,53
SACRMNTO.C,19600609,2359,0,,94,54
SACRMNTO.C,19600610,2359,0,,93,54
SACRMNTO.C,19600611,2359,0,,102,56
SACRMNTO.C,19600612,2359,0,,106,67
SACRMNTO.C,19600613,2359,0,,104,62
SACRMNTO.C,19600614,2359,0,,102,65
SACRMNTO.C,19600615,2359,0,,100,64
SACRMNTO.C,19600616,2359,0,,104,62
SACRMNTO.C,19600617,2359,0,,89,58
SACRMNTO.C,19600618,2359,0,,89,54
SACRMNTO.C,19600619,2359,0,,90,55
SACRMNTO.C,19600620,2359,0,,93,62
SACRMNTO.C,19600621,2359,0,,100,64
SACRMNTO.C,19600622,2359,0,,102,60
SACRMNTO.C,19600623,2359,0,,104,60
SACRMNTO.C,19600624,2359,0,,88,57
SACRMNTO.C,19600625,2359,0,,85,54
SACRMNTO.C,19600626,2359,0,,90,54
SACRMNTO.C,19600627,2359,0,,93,53
SACRMNTO.C,19600628,2359,0,,82,53
SACRMNTO.C,19600629,2359,0,,88,56
SACRMNTO.C,19600630,2359,0,,88,54
SACRMNTO.C,19600701,2359,0,,93,55
SACRMNTO.C,19600702,2359,0,,97,57
SACRMNTO.C,19600703,2359,0,,104,62
SACRMNTO.C,19600704,2359,0,,96,59
SACRMNTO.C,19600705,2359,0,,91,58
SACRMNTO.C,19600706,2359,0,,93,57
SACRMNTO.C,19600707,2359,0,,96,59
SACRMNTO.C,19600708,2359,0,,96,60
SACRMNTO.C,19600709,2359,0,,84,55
SACRMNTO.C,19600710,2359,0,,83,52
SACRMNTO.C,19600711,2359,0,,94,50
SACRMNTO.C,19600712,2359,0,,91,54
SACRMNTO.C,19600713,2359,0,,97,55
SACRMNTO.C,19600714,2359,0,,98,59
SACRMNTO.C,19600715,2359,0,,101,57
SACRMNTO.C,19600716,2359,0,,105,60
SACRMNTO.C,19600717,2359,0,,109,62
SACRMNTO.C,19600718,2359,0,,107,60
SACRMNTO.C,19600719,2359,0,,111,67
SACRMNTO.C,19600720,2359,0,,109,67
SACRMNTO.C,19600721,2359,0,,111,68
SACRMNTO.C,19600722,2359,0,,101,69
SACRMNTO.C,19600723,2359,0,,104,68
SACRMNTO.C,19600724,2359,0,,105,64
SACRMNTO.C,19600725,2359,0,,99,66
SACRMNTO.C,19600726,2359,0,,101,60
SACRMNTO.C,19600727,2359,0,,101,62
SACRMNTO.C,19600728,2359,0,,95,62
SACRMNTO.C,19600729,2359,0,,91,59
SACRMNTO.C,19600730,2359,0.01,,89,58
SACRMNTO.C,19600731,2359,0,,87,54
SACRMNTO.C,19600801,2359,0,,93,54
SACRMNTO.C,19600802,2359,0,,93,56
SACRMNTO.C,19600803,2359,0,,93,54
SACRMNTO.C,19600804,2359,0,,98,55
SACRMNTO.C,19600805,2359,0,,101,61
SACRMNTO.C,19600806,2359,0,,102,58
SACRMNTO.C,19600807,2359,0,,99,57
SACRMNTO.C,19600808,2359,0,,92,55
SACRMNTO.C,19600809,2359,0,,90,54
SACRMNTO.C,19600810,2359,0,,100,53
SACRMNTO.C,19600811,2359,0,,103,59
SACRMNTO.C,19600812,2359,0,,103,64
SACRMNTO.C,19600813,2359,0,,93,58
SACRMNTO.C,19600814,2359,0,,87,56
SACRMNTO.C,19600815,2359,0,,93,55
SACRMNTO.C,19600816,2359,0,,98,68
SACRMNTO.C,19600817,2359,0,,102,61
SACRMNTO.C,19600818,2359,0,,105,65
SACRMNTO.C,19600819,2359,0,,105,64
SACRMNTO.C,19600820,2359,0,,96,61
SACRMNTO.C,19600821,2359,0,,84,57
SACRMNTO.C,19600822,2359,0,,82,52
SACRMNTO.C,19600823,2359,0,,87,52
SACRMNTO.C,19600824,2359,0,,84,54
SACRMNTO.C,19600825,2359,0,,93,54
SACRMNTO.C,19600826,2359,0,,88,58
SACRMNTO.C,19600827,2359,0,,86,52
SACRMNTO.C,19600828,2359,0,,93,54
SACRMNTO.C,19600829,2359,0,,93,54
SACRMNTO.C,19600830,2359,0,,90,54
SACRMNTO.C,19600831,2359,0,,89,54
SACRMNTO.C,19600901,2359,0,,86,56
SACRMNTO.C,19600902,2359,0,,86,53
SACRMNTO.C,19600903,2359,0,,81,54
SACRMNTO.C,19600904,2359,0,,84,50
SACRMNTO.C,19600905,2359,0,,93,52
SACRMNTO.C,19600906,2359,0,,94,56
SACRMNTO.C,19600907,2359,0,,94,56
SACRMNTO.C,19600908,2359,0,,99,54
SACRMNTO.C,19600909,2359,0,,91,65
SACRMNTO.C,19600910,2359,0,,100,64
SACRMNTO.C,19600911,2359,0,,103,68
SACRMNTO.C,19600912,2359,0,,98,62
SACRMNTO.C,19600913,2359,0,,95,56
SACRMNTO.C,19600914,2359,0,,90,51
SACRMNTO.C,19600915,2359,0,,78,52
SACRMNTO.C,19600916,2359,0,,85,48
SACRMNTO.C,19600917,2359,0,,89,51
SACRMNTO.C,19600918,2359,0,,95,52
SACRMNTO.C,19600919,2359,0,,90,52
SACRMNTO.C,19600920,2359,0,,87,51
SACRMNTO.C,19600921,2359,0,,88,46
SACRMNTO.C,19600922,2359,0,,91,49
SACRMNTO.C,19600923,2359,0,,91,51
SACRMNTO.C,19600924,2359,0,,95,56
SACRMNTO.C,19600925,2359,0,,99,59
SACRMNTO.C,19600926,2359,0,,95,60
SACRMNTO.C,19600927,2359,0,,90,54
SACRMNTO.C,19600928,2359,0,,86,49
SACRMNTO.C,19600929,2359,0,,79,53
SACRMNTO.C,19600930,2359,0,,75,54
SACRMNTO.C,19601001,2359,0,,77,51
SACRMNTO.C,19601002,2359,0,,81,53
SACRMNTO.C,19601003,2359,0,,83,52
SACRMNTO.C,19601004,2359,0,,82,57
SACRMNTO.C,19601005,2359,0,,86,57
SACRMNTO.C,19601006,2359,0,,79,60
SACRMNTO.C,19601007,2359,0,,78,54
SACRMNTO.C,19601008,2359,0,,77,51
SACRMNTO.C,19601009,2359,0,,75,56
SACRMNTO.C,19601010,2359,0,,68,51
SACRMNTO.C,19601011,2359,0,,72,47
SACRMNTO.C,19601012,2359,0,,74,46
SACRMNTO.C,19601013,2359,0,,76,46
SACRMNTO.C,19601014,2359,0,,83,45
SACRMNTO.C,19601015,2359,0,,87,51
SACRMNTO.C,19601016,2359,0,,86,48
SACRMNTO.C,19601017,2359,0,,85,49
SACRMNTO.C,19601018,2359,0,,80,51
SACRMNTO.C,19601019,2359,0,,81,50
SACRMNTO.C,19601020,2359,0,,84,50
SACRMNTO.C,19601021,2359,0,,84,50
SACRMNTO.C,19601022,2359,0,,86,50
SACRMNTO.C,19601023,2359,0,,73,53
SACRMNTO.C,19601024,2359,0,,76,52
SACRMNTO.C,19601025,2359,0,,76,50
SACRMNTO.C,19601026,2359,0,,74,57
SACRMNTO.C,19601027,2359,0,,79,55
SACRMNTO.C,19601028,2359,0,,85,50
SACRMNTO.C,19601029,2359,0,,81,50
SACRMNTO.C,19601030,2359,0,,83,50
SACRMNTO.C,19601031,2359,0,,85,53
SACRMNTO.C,19601101,2359,0,,87,52
SACRMNTO.C,19601102,2359,0,,78,52
SACRMNTO.C,19601103,2359,0.48,,63,53
SACRMNTO.C,19601104,2359,0,,69,50
SACRMNTO.C,19601105,2359,0.28,,59,44
SACRMNTO.C,19601106,2359,0.28,,63,52
SACRMNTO.C,19601107,2359,0,,67,51
SACRMNTO.C,19601108,2359,0,,67,45
SACRMNTO.C,19601109,2359,0,,69,46
SACRMNTO.C,19601110,2359,0,,70,44
SACRMNTO.C,19601111,2359,0.39,,61,53
SACRMNTO.C,19601112,2359,0.34,,61,49
SACRMNTO.C,19601113,2359,0.75,,54,48
SACRMNTO.C,19601114,2359,0.03,,56,43
SACRMNTO.C,19601115,2359,0,,57,38
SACRMNTO.C,19601116,2359,0,,61,36
SACRMNTO.C,19601117,2359,0,,62,41
SACRMNTO.C,19601118,2359,0.21,,63,51
SACRMNTO.C,19601119,2359,0,,62,44
SACRMNTO.C,19601120,2359,0,,63,41
SACRMNTO.C,19601121,2359,0,,62,42
SACRMNTO.C,19601122,2359,0,,53,35
SACRMNTO.C,19601123,2359,0,,56,34
SACRMNTO.C,19601124,2359,0,,64,42
SACRMNTO.C,19601125,2359,1.08,,62,46
SACRMNTO.C,19601126,2359,0.38,,57,39
SACRMNTO.C,19601127,2359,0,,45,34
SACRMNTO.C,19601128,2359,0,,52,34
SACRMNTO.C,19601129,2359,0.01,,50,39
SACRMNTO.C,19601130,2359,0.02,,65,48
SACRMNTO.C,19601201,2359,0.41,,60,50
SACRMNTO.C,19601202,2359,0.07,,57,45
SACRMNTO.C,19601203,2359,0,,57,41
SACRMNTO.C,19601204,2359,0,,51,37
SACRMNTO.C,19601205,2359,0,,56,40
SACRMNTO.C,19601206,2359,0,,56,38
SACRMNTO.C,19601207,2359,0,,50,30
SACRMNTO.C,19601208,2359,0,,52,29
SACRMNTO.C,19601209,2359,0,,52,32
SACRMNTO.C,19601210,2359,0.32,,48,36
SACRMNTO.C,19601211,2359,0,,57,40
SACRMNTO.C,19601212,2359,0,,52,37
SACRMNTO.C,19601213,2359,0,,49,42
SACRMNTO.C,19601214,2359,0,,46,38
